1686615800.125031 server started (14851): version 3.3a, socket /private/tmp/tmux-501/default, protocol 8
1686615800.125050 on Darwin 22.5.0 Darwin Kernel Version 22.5.0: Mon Apr 24 20:52:24 PDT 2023; root:xnu-8796.121.2~5/RELEASE_ARM64_T6000
1686615800.125057 using libevent 2.1.12-stable (select); utf8proc 2.8.0; ncurses 6.4
1686615800.125123 input_key_build: 0x10e003 (PasteStart) is \033[200~
1686615800.125127 input_key_build: 0x10e004 (PasteEnd) is \033[201~
1686615800.125147 input_key_build: 0x10e195 (F1) is \033OP
1686615800.125151 input_key_build: 0x10e196 (F2) is \033OQ
1686615800.125154 input_key_build: 0x10e197 (F3) is \033OR
1686615800.125158 input_key_build: 0x10e198 (F4) is \033OS
1686615800.125161 input_key_build: 0x10e199 (F5) is \033[15~
1686615800.125164 input_key_build: 0x10e19a (F6) is \033[17~
1686615800.125168 input_key_build: 0x10e19b (F7) is \033[18~
1686615800.125171 input_key_build: 0x10e19c (F8) is \033[19~
1686615800.125174 input_key_build: 0x10e19d (F9) is \033[20~
1686615800.125177 input_key_build: 0x10e19e (F10) is \033[21~
1686615800.125181 input_key_build: 0x10e19f (F11) is \033[23~
1686615800.125184 input_key_build: 0x10e1a0 (F12) is \033[24~
1686615800.125187 input_key_build: 0x10e1a1 (IC) is \033[2~
1686615800.125190 input_key_build: 0x10e1a2 (DC) is \033[3~
1686615800.125194 input_key_build: 0x10e1a3 (Home) is \033[1~
1686615800.125197 input_key_build: 0x10e1a4 (End) is \033[4~
1686615800.125200 input_key_build: 0x10e1a5 (NPage) is \033[6~
1686615800.125203 input_key_build: 0x10e1a6 (PPage) is \033[5~
1686615800.125207 input_key_build: 0x10e1a7 (BTab) is \033[Z
1686615800.125210 input_key_build: 0x10e1a8 (Up) is \033[A
1686615800.125213 input_key_build: 0x10e1a9 (Down) is \033[B
1686615800.125216 input_key_build: 0x10e1aa (Left) is \033[D
1686615800.125219 input_key_build: 0x10e1ab (Right) is \033[C
1686615800.125223 input_key_build: 0x10e1ac (KP/) is /
1686615800.125226 input_key_build: 0x10e1ad (KP*) is *
1686615800.125229 input_key_build: 0x10e1ae (KP-) is -
1686615800.125232 input_key_build: 0x10e1af (KP7) is 7
1686615800.125235 input_key_build: 0x10e1b0 (KP8) is 8
1686615800.125238 input_key_build: 0x10e1b1 (KP9) is 9
1686615800.125242 input_key_build: 0x10e1b2 (KP+) is +
1686615800.125245 input_key_build: 0x10e1b3 (KP4) is 4
1686615800.125248 input_key_build: 0x10e1b4 (KP5) is 5
1686615800.125251 input_key_build: 0x10e1b5 (KP6) is 6
1686615800.125254 input_key_build: 0x10e1b6 (KP1) is 1
1686615800.125257 input_key_build: 0x10e1b7 (KP2) is 2
1686615800.125260 input_key_build: 0x10e1b8 (KP3) is 3
1686615800.125264 input_key_build: 0x10e1b9 (KPEnter) is \n
1686615800.125267 input_key_build: 0x10e1ba (KP0) is 0
